	ML-CC	ML-2	ML-MDP	MEP	BMCP	Baso-spleen	MP	Mac-spleen	D3-LM	pDC	plasmaDC	DC-spleen-Bex6	DC-spleen-APC	DC-spleen-Fscn1	Mono-spleen-Ace	Mono-spleen-Fn1	proB-spleen-Vpreb	proB-spleen-Foxp1	B-spleen-Plac8	Plasmablast-spleen	B-spleen-Kiff11	B-spleen-Cr2	EILP	CHILP	ILC1_3+NKP	pre-aceNKP	aceNKP	alpha-beta T	CD4+ T cell	CD8+ T cell	Treg-Tnfrsf4	Treg-Rora	cDC	ML-1	ALP	cDC2	CLP	preNeu	B	MDP	MPP3	immNeu	early-ERP	ERP	HSC-Mac	pre-proB	proNeu	ILCP	MPP2	ILC	MkP	pre-B	MPP1	MPP4	IG2	MPP5	Mast
Gm16538	0	0	0.05792	0	0	0	0	0	0.006953	0	0	0	0.01282	0.07118	0	0	0	0	0	0	0	0	0	0.09879	0	0	0	0	0.576	0	0	0	0.01515	0	0	0	0.02039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0.1195	0
Dnah1	0.05628	0.03961	0	0	0	0	0	0	0.01225	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08615	0	0	0	0	0	0	0	0	0	0.003872	0.1012	0.04745	0.05146	0.03603	0	0	0.1458	0.08011	0	0	0	0	0	0.4655	0	0.1577	0	0	3.562	0.2915	0	0	0.5726	0
Bfsp2	1.462	1.157	1.289	0	0	0	0.1121	0	0.2005	0.7294	0	0.7824	0.9066	0.09931	0	0	3.676	3.14	3.647	2.042	3.526	3.099	1.12	0.884	1.168	1.116	0.9782	0	0.5863	0	0	0	0.7445	1.536	1.794	1.129	1.479	0	3.676	0.6442	1.541	0.1982	0.5377	0	0	1.442	0	0.6621	1.844	1.802	0	6.044	1.433	1.287	0.6851	1.848	1.963
Rarres2	0	0.01417	0	0	0	0	0	0	0.0186	0	0	0.02355	0.00756	0.07968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.289	0	0.007114	0.009584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0.1013	0	0
P2rx3	0	0.03443	0	0	0	0	0	0	0.02468	0	0	0	0	0	0	0.04197	0	0	0	0	0	0	0.02876	0.148	0	0.1141	0	0	0	0	0	0	0.005185	0.06629	0.1024	0.03789	0.1009	0.05778	0	0.02405	0	0	0	0	0	0.2724	0	0.1206	0.05693	0	0	2.825	0	0	0	0	0
Gm17231	0.04389	0.01262	0	0	0	0	0	0	0.02046	0	0	0	0.007998	0.05201	0	0	1.406	0.3591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02194	0.02158	0.07045	0.06328	0.02361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0
Omd	0.03305	0.056	0.04757	0	0	0	0.06143	0	0	0	0	0.04033	0	0	0	0	0	0	0	0	0	0	0.01962	0	0	0	0	0	0	0	0	0	0.0472	0.02445	0.1039	0.2176	0	0	0	0.09567	0	0	0	0	0	0	0	0	0.05528	0	0	2.825	0	0	0.2811	0	0
Mmp17	0.009873	0.05801	0.0206	0	0	0	0	0	0	0	0	0.04592	0.01318	0	0	0	0	0	0	0	0	0	0.07177	0	0	0.1897	0	0	0	0	0	0	0.02093	0.06228	0.08128	0.03789	0	0	0	0	0	0	0	0	0	0	0	0	0.03575	0	0	2.825	0	0	0	0	0
Gm13565	0.01135	0.01837	0.08564	0	0	0	0.209	0	0.0283	0	0.5214	0.05652	0.02964	0.06987	0	0	0	0	0	0	0	0	0.03882	0.08317	0	0	0	0	0	0	0	0	0.02027	0.04585	0	0.07561	0.04566	0	0	0	0.03159	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0
Otoa	0.01327	0.02432	0.02325	0	0	0	0	0	0.02523	0	0.5321	0.02315	0.0241	0	0	0	0	0	0	0	0	0	0.04691	0	0	0	0	0	0.9842	0	0	0	0.01066	0.0268	0.05739	0	0.07897	0	0	0.06124	0.07302	0	0	0	0	0.3446	0	0	0	0	0	2.825	0	0	0	0	0
Hsf2bp	0.02234	0.02149	0	0	0	0	0.04248	0	0	0	0	0.02202	0.008535	0	0	0	0	0	0	0	0	0	0.05374	0	0	0	0	0	0	0	0	0	0.01041	0.01385	0.1015	0	0.1455	0	0	0	0.1698	0	0	0	0	0	0	0.1683	0.2563	0	0	2.825	0	0	0	0.3154	0
Nutf2-ps1	0.03923	0.09694	0.2706	0	0	0	0.095	0	0.0318	0	0.1566	0	0.03278	0	0	0	0	0	0	0	0	0	0.05927	0	0	0.1444	0	0	0	0	0	0	0.06921	0.06615	0.1138	0.1083	0.05018	0	0	0.094	0.07706	0	0	0	0	0	0.1581	0.1512	0.02504	0	0	2.825	0	0	0.1062	0.1318	0
Gm28036	0.01052	0.01687	0.02613	0	0	0	0	0	0.03513	0	0	0.05738	0.1184	0	0	0.06818	0	0	0	0	0	0	0.06296	0.08712	0	0	0	0.4975	0.8328	0	0	0	0.06637	0.03597	0.005562	0.1998	0.06236	0.04028	0	0.07639	0.06008	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0
Gm42982	0.05617	0.07367	0.09201	0	0	0	0.0836	0	0.01158	0.3786	0	0	0.01438	0	0	0.09455	0	0	0	0	0.3181	0	0.175	0.12	0	0.0628	0	0	0.8927	0	0	0	0.02018	0.08488	0.1491	0.07757	0.07522	0.07735	0	0	0.1907	0	0	0	0	0.3004	0	0.502	0.05357	0	0	2.825	0	0	0	0.1122	0
Gm15247	0.1244	0.1921	0.2083	0	0	0	0.3871	0	0.05755	0.5827	0	0.05712	0.009112	0	0	0	0	0	0	0	0	0	0.2411	0.1487	0.8826	0	0.7903	0	0	0	0	0	0.03136	0.2624	0.1065	0.08566	0.2282	0.04816	0	0.2241	0.2021	0	0	0	0	0	0	0.2282	0.08864	0	0	2.825	0	0	0	0.1191	0
Tmem72	0	0.03238	0	0	0	0	0.3151	0	0.2204	0	0	0.3157	0.1506	0.2567	0	0.1553	0	0.618	1.231	0	0	0	0	0	0.4952	0	0	0	0	0	0	0	0.1301	0.01072	0.01661	0.08937	0.05092	0	0	0.04367	0.02255	0	0	0	0	0	0	0.1487	0.0487	0	0	2.825	0	0	0.1274	0	1.923
Gm20632	0.2983	0.271	0.3782	0	0	0	0.5274	0.6603	0.5797	0.3276	0	0.6402	0.5066	0.3784	1.262	0.5659	0	1.077	0	0	0.6723	0	0.1934	0.2654	0.3624	0.9108	0	0	0.6359	0	0	0.8124	0.5383	0.2214	0.3875	0.6215	0.2077	0.405	0	0.02283	0.3113	0.6563	0.4016	0	0	0	0.8528	0.2131	0.5966	0	0	3.562	1.086	0	0.08696	0.2159	0
Uckl1os	0.1061	0.1118	0.2152	0	0	0	0.07729	0	0.08088	0.3264	0	0.206	0.1393	0.06378	0	0.2854	0	0	0	0	0	0	0.2404	0.2864	0	0.3702	0	0.8198	0	0.7504	0	0	0.11	0.1637	0.2028	0.08989	0.3239	0.07983	0	0.1754	0.4244	0	0.3044	0	0	0.6431	0	0.4396	0.2166	0	0	2.825	0	0	0.3443	0.3294	0
Gm6569	0	0.004692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02422	0	0	0	0	0	0.04817	0	0	0	0	0	0	0	0	0.04261	0	0	0	0.6931	0	0	0	0
Prkcdbp	0.09903	0.09322	0.09621	0	0	0	0	0	0	0	0.1587	0	0	0.1147	0	0.0547	0	0	0	0	0	0	0.004316	0.3004	0	0	0	0	0	0	0	0	0.002828	0.1811	0.1058	0.06769	0.08596	0	0	0.07452	0.2402	0	0.2253	0	0	0	0	0	0.566	0	3.178	0	1.72	0	0.2819	0	0
Gm11788	0	0.00904	0.03993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01995	0	0	0	0	0	0	0	0	0	0	0	0	0.3692	0	0	0	0
Bcl6b	0	0.01917	0.02019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6786	0.2696	0	0.01662	0	0	0	0	0	0	0	0	0	0.01196	0.02551	0.0222	0	0.05108	0	0	0.03207	0	0	0	0	0	0	0	0	0	0	0	0	0.849	0	0	0	0
RP23-166E8.2	0	0.01065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0
Hs6st2	0.02207	0.02926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05367	0	0	0	0	0	0	0	0	0	0.0007657	0.07855	0	0	0	0	0	0	0	0	0.3172	0.6765	0	0	0	0	0.4019	0	0	0	1.103	0	0	0	0
Emcn	0.07679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004093	0.03851	0.02672	0	0	0	0	0	0.2883	0	0	0	0	0	0	0	0.2194	0	0	0	1.147	0	0	0.1494	0
Lrrn1	0.02103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3173	0	0	0	0
Chst2	0.8597	0.9036	0.3656	0	0	0	0	0	0.223	0	0	0.03874	0.02045	1.327	0	0	0	0	0	0	0	0	0.7644	0.9296	1.533	1.04	1.414	1.676	0	0	2.993	3.052	0.0222	1.134	0.6853	0.1235	0.7143	0	0	0.2114	1.083	0	0	0	0	0.7024	0	0.5702	1.418	0	0	0	2.808	0	0.3338	1.774	0
Spsb4	0.05777	0.2605	0.05155	2.048	0	0	0.7173	0	0.04721	0	0	0	0	0	0	0.2205	0	0	0	0	0	0	0.2056	0	0	0	0	0	0	0	0	0	0.0261	0.3985	0.2059	0.1567	0.03701	0	0	0.2472	0.361	0	0	0	0	0.2797	0.2916	0	0.3951	0	0	0	1.653	0	0	0.06108	0
Gm12786	0	0	0	0	0	0	0	0	0	0	0	0	0.006865	0	0	0	0	0	0	0	0	0	0.01326	0	0	0.1121	0	0	0	0	0	0	0.005522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4743	0	0	0	0
C1ql1	0.0223	0.08634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04757	0	0	0.1516	0	0	0	0	0	0	0.00313	0.1458	0.08304	0	0.03386	0	0	0	0	0	0	0.3482	0	0	0	0	0.1289	0	0	0	0.9357	0	0	0	0
Jph1	0	0.04385	0.02854	0	0	0	0	0	0	0	0	0	0.002777	0	0	0	0	0	0	0	0	0	0.006969	0	0	0	0	0	0	0	0	0	0.0114	0.08155	0	0	0	0	0	0.08445	0.06361	0	0	0	0	0	0	0	0.03745	0	0	0	0.7584	0	0.07217	0	0
Gnat1	0	0	0	0	0	0	0.148	0	0.02018	0	0	0	0.01516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00314	0.003354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4664	0	0	0	0
Gm9999	0	0.005741	0.05471	0	0	0	0.1069	0	0.007057	0	0	0	0.008235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3699	0	0	0	0
Ccdc149	0.1244	0.1052	0.05833	0	0	0	0.09554	0	0	0	0	0	0.06236	0.1881	0	0	0	0	0	0	0	0	0.138	0.2506	0	0	0	0	0	0	0	0	0.04416	0.4507	0.09233	0	0.3005	0	0	0.3441	0.5305	0	0	0	0	0	1.105	0	0.3921	0	0	0	1.541	0	0.4104	0.693	0
BC001981	0	0.02126	0	0	0	0	0	0	0	0	0.5397	0	0	0	0	0	0	0	0	0	0	0	0	0	0.346	0.1653	0	0	0	0	0	0	0.003479	0.01679	0	0	0	0	0	0.02817	0	0	0	0	0	0	0	0	0	0	0	0	0.4743	0	0	0	0
Vash2	0	0.03919	0.03833	0	0	0	0.08543	0	0.01535	0.3896	0	0.01451	0.02345	0.2632	0	0	0	0	0	0	0	0	0.1074	0	0.16	0	0	0	0	0	0	0	0.01872	0.1363	0.02375	0.03455	0.07614	0	0	0.1368	0.08278	0	0	0	0	0	0	0	0.03251	0	0	0	0.9553	0	0	0	0
P2rx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008637	0	0	0	0	0	0	0	0	0	0.001189	0.008486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
Foxn1	0	0	0	0	0	0	0	0	0	0	0	0	0.01504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3223	0	0	0	0
Gm3512	0.05938	0.03733	0.03225	0	0	0	0	0	0	0	0	0.046	0.01685	0.2764	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0.02219	0.09944	0.08574	0	0.1694	0	0	0	0.1341	0	0	0	0	0	0	0	0	0	0	0	0.9682	0	0	0	0
Dcaf12l1	0.01832	0.03205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1577	0	0	0.1461	0	0	0	0	0	0	0	0.1759	0.04838	0	0.1962	0	0	0	0.2286	0	0	0	0	0	0	0	0.0768	0	0	0	0.9748	0	0	0.4144	0
Tfcp2l1	0.06601	0.014	0.02233	0	0	0	0	0	0.01545	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03784	0	0	0	0	0	0	0	0	0	0	0.08896	0.05944	0	0	0	0	0.02719	0.1923	0	0	0	0	0	0.2038	0	0.1992	0	0	0	0.8246	0	0.1153	0.4166	0
Pgr	0.04302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02433	0	0	0	0	0	0	0	0	0	0	0.008567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3612	0	0.1001	0.1135	0
Ppp1r26	0.02332	0.1822	0.1162	0	0	0	0.1979	0	0.02042	0.286	0	0.02505	0	0.03667	0	0.05588	0	0	0	0	0	0	0.1695	0	0	0.122	0	0	0	0	0	0	0.04106	0.3126	0.1339	0.0801	0.1341	0	0	0.2526	0.3257	0	0	0	0	0	0	0.1618	0.09219	0	0	0	1.207	0	0.08471	0.3094	0
Cacng1	0	0.02901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01984	0.01595	0	0	0	0	0.02852	0	0	0	0	0	0	0	0	0.05826	0	0	0	0.3471	0	0	0	0
Vmn2r18	0.02379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03861	0	0	0	0.2463	0	0	0	0
Pcdhgb5	0.1244	0.1336	0	0	0	0	0	0	0	0.2778	0.39	0	0.03367	0.06277	0	0	0	0.4839	0	0	0	0	0.2368	0.4095	0.2232	0.3367	0	0	0	0.5842	0	0	0.01256	0.2048	0.2021	0.06804	0.3139	0.04309	0	0.1686	0.4201	0	0	0	0	0	0.1581	0.468	0.3037	0	0	0	1.309	0	0	0.6869	0
Six3	0	0.005262	0.04634	0	0	0	0	0	0.02122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2614	0	0	0	0
Hspb8	0.02113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0875	0	0	0	0	0	0	0	0	0	0.002506	0.04369	0.03465	0	0.03278	0	0	0	0.1793	0	0	0	0	0	0	0	0.1397	0	0	0	0.7063	0	0	0.2075	0
Klhl40	0	0.06522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01594	0	0	0	0	0	0	0	0	0	0.002029	0.08583	0	0	0	0	0	0.07227	0.04204	0	0	0	0	0	0	0	0	0	0	0	0.4919	0	0	0	0
Shc3	0.07106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02336	0	0	0	0	0	0	0	0	0	0.004965	0.07986	0.05593	0	0	0	0	0	0.08078	0	0	0	0	0	0	0	0.1227	0	0	0	0.6069	0	0	0	0
Dusp15	0	0.08876	0.06534	0	0	0	0	0	0	0.2581	0	0.02092	0	0.2693	0	0	0	0	0	0	0	0	0.06735	0	0	0	0	0	0	0	0	0	0.009841	0.1695	0.1213	0.1115	0.2432	0	0	0.02517	0.1559	0	0	0	0	0	0	0	0.2034	0	0	0	0.9129	0	0.1015	0.1042	0
Mip	0.01518	0.01386	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1242	0	0	0	0	0	0	0.02402	0	0	0	0	0	0	0	0	0	0	0	0.05884	0	0.01553	0.06945	0	0.02676	0	0	0.3044	0.3816	0	0	0	0	0	0	0	0	0.3692	0	0	0	0
Gm26839	0.03667	0.05329	0	0	0	0	0	0	0	0	0.8275	0	0.01473	0.1028	0	0	0	0	0	0.396	0	0	0.09942	0	0	0	0	0	0	0	0	0	0.01319	0.0997	0.06276	0	0.07537	0	0	0	0.02123	0	0	0	0	0.2097	0	0	0.1027	0	0	0	0.7708	0	0.08171	0.1367	0
Calml4	0.05735	0.198	0.04299	0	0	0	0.3668	0	0.1632	0	0	0	0.02547	0.04625	0	0.3191	0	0	0	0	0.5935	0	0.01792	0.1851	0	0	0	0	0	0	0	0	0.05872	0.1534	0.03563	0	0.1092	0	0	0.4349	0.2127	0	0	0	0	0	0	0	0.1539	0	0	0	1.009	0	0.3841	0.128	0
Nobox	0	0.009503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01008	0	0	0	0	0	0	0	0	0	0.00664	0	0.01814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2274	0	0	0	0
C2cd4b	0	0	0	0	0	0	0	0	0.01806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2259	0	0	0	0
Jph4	0.08517	0.02163	0	0	0	0	0	0	0.01524	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05521	0	0	0	0	0	0	0	0	0	0.008913	0.07425	0.007948	0	0.07623	0	0	0.04293	0.03217	0	0	0	0	0	0	0	0.02224	0	0	0	0.5452	0	0	0	0
Gm17705	0	0.01027	0.08668	0	0	0	0	0	0.1139	0	0.3985	0.05147	0.06391	0.2484	0	0	0	0	0	0	0	0	0.03911	0	0	0.1843	0	0	0	0	0	0	0.05915	0.0262	0.02106	0.127	0.08274	0.1459	0	0	0.04336	0	0	0	0	0	0	0	0.03461	0	0	0	0.9005	0	0	0.1357	0
Lrrc8e	0.02026	0.0162	0	0	0	0	0	0	0	0	0	0.02086	0.01846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02331	0.01786	0	0.08001	0	0	0	0.06944	0	0	0	0	0	0	0	0	0	0	0	0.4543	0	0	0.1261	0
Tagln3	0	0.005029	0	0	0	0	0.06814	0	0.02046	0	0	0	0.007552	0	0	0	0	0	0	0	0	0	0.005986	0	0	0	0	0	0	0	0	0	0.008621	0.01405	0	0	0	0	0	0.06156	0.08312	0	0	0	0	0	0	0	0	0	0	0	0.4016	0	0	0	0
Kcns1	0	0.03792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01225	0	0	0	0	0	0	0	0	0	0	0.07069	0.03512	0	0	0	0	0.1338	0	0	0.2253	0	0	0	0	0	0.1025	0	0	0	0.4459	0	0	0	0
Unc79	0.05653	0.03124	0.03302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007427	0	0	0	0	0	0	0	0	0	0.004694	0.03341	0.0508	0	0.07738	0	0	0	0.06469	0	0	0	0	0	0	0	0.1436	0	0	0	0.5171	0	0	0.163	0
Spocd1	0.01998	0.02899	0	0	0	0	0	0	0.02136	0	0	0	0	0	0	0.04437	0	0	0	0	0	0	0.06964	0	0	0	0	0	0	0	0	0	0	0.08699	0.02041	0	0.1095	0	0	0.1405	0.1836	0	0	0	0	0	0.2038	0	0	0	0	0	0.6643	0	0	0.2356	0
Pnpla3	0.0602	0.004125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00678	0	0	0	0	0	0	0	0	0	0.007335	0	0	0	0.0521	0	0	0.02866	0.06076	0	0	0	0	0	0	0	0	0	0	0	0.382	0	0	0	0
Cdr2l	0	0.02333	0	0	0	0	0	0	0	0	0	0.05006	0.01769	0	0	0.06414	0	0	0	0	0	0	0.01951	0	0	0	0	0.4355	0	0	0	0	0.02016	0.01237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03575	0	0	0	0.4743	0	0.07993	0	0
Gm28044	0	0.01013	0.028	0	0	0	0	0	0	0	0	0.02829	0.01615	0	0	0	0	0	0	0	0	0	0.009564	0	0	0	0	0	0	0	0	0	0.004114	0.005821	0.01431	0	0	0.06237	0	0	0.02501	0	0	0	0	0	0	0	0	0	0	0	0.3393	0	0	0	0
Gm20652	0	0.01233	0	0	0	0	0	0	0	0	0	0.0172	0.009201	0.2212	0	0	0	0	0	0	0	0	0.01498	0	0	0	0	0	0	0	0	0	0.01689	0.01133	0	0	0.01816	0	0	0.0239	0	0	0	0	0	0	0	0	0.01462	0	0	0	0.5171	0	0	0	0
Wnt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009175	0	0	0	0	0	0	0.04791	0	0	0	0	0	0	0	0	0	0	0	0.2557	0	0	0	0
Gm42921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01179	0.005458	0.02268	0	0	0	0	0	0	0.1641	0	0	0	0	0	0	0	0	0	0	0	1.956	0	0	0
Avil	0	0	0	0	0	0	0	0	0	0.4567	0	0.04701	0.08685	0	0	0	0	0.3685	0	0	1.615	0	0	0.1732	0.4118	0	1.075	0	0	0	0	0	0.01246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06858	0	0	0	0	0	2.645	0	0	0
Ifit1	0.03926	0	0.1425	0	0	0	0	2.201	1.231	0	0	0.9034	0.1817	0.6177	0	0.8412	0	0.6155	1.081	0	0	0	0.09801	0.4878	0.8602	0	0	0.7577	2.231	2.205	1.284	2.682	0.1888	0.05879	0.1436	0.149	0.2817	0	0	0.05669	0.3839	0.962	0	0	0	0	0	0.2297	0	0	0	0	0	4.39	0	0.7797	0
Rsad2	0.4076	0.1991	0.0547	0	0	0	0.2559	2.832	1.788	0	0.4338	0.9411	0.7667	1.191	0.964	1.208	0	0.6501	1.974	0	0.4023	0	0.7202	1.484	1.385	0.4925	0	0	0.6125	0	0	1.853	0.5031	0.3593	0.4999	0.2319	1.123	0.3879	0.9838	0.1241	1.34	2.025	0	3.448	0	0.8788	0	1.37	0.7526	0	0	0	1.038	4.794	0	1.47	0
Spag6l	0.5102	0.4704	0.283	0	0	0	0.2551	0	0.1134	0.3946	0.3854	0.1058	0.09751	0.1055	0	0	0	0.958	0	0.3496	1.166	0	0.7168	0.8368	0.721	0.5109	1.257	0	0	0.6111	1.487	0.7511	0.1481	0.5356	0.5243	0.6546	0.8058	0.3107	0	0.4028	1.244	0	0.405	0	0	0.7745	0	0.5324	0.6778	0	0	0	0.4885	3.839	0.8804	0.961	0
Gm38246	0	0.006644	0	0	0	0	0	0	0.0369	0	0	0.017	0	0.1288	0	0.04633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01034	0	0	0	0.0487	0	0	0.07942	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53	0.2048	0	0
Gm15775	0.0176	0.008942	0	0	0	0	0	0	0.01314	0	0	0.03127	0	0	0	0	0	0	0	0	0.3354	0	0	0	0.4175	0	0	0	0	0	0	0	0.004064	0.001518	0	0.03411	0.04831	0.135	0	0.04707	0	0.3214	0	0	0	0	0	0	0	0	0	0	0	1.541	0	0	0
Oasl1	1.158	0.7401	0.7508	0	0	5.16	0.1115	0	1.617	0.2435	1.879	0.6334	0.9825	0.4877	0	1.619	0	0.7476	1.705	0.6786	0.6788	0	1.512	1.13	0.3715	0.8173	1.23	0.5896	0	1.236	0.8909	1.045	0.4853	1.173	1.215	0.476	1.557	0.4721	2.006	0.7413	1.613	1.192	1.022	0	2.997	1.755	0.4331	0.9617	1.216	0	0	0	2.113	4.565	0.8277	1.569	1.963
Rfx8	0.09871	0.01302	0	0	0	0	0	0	0	0	0	0	0.01259	0	0	0	0	0	0	0	0	0	0.04222	0	0	0.118	0	0	0	0.4808	0	0	0.002069	0.03247	0	0	0.04658	0	0	0.02205	0.1066	0	0	0	0	0	0	0	0.06983	0	0	0	0	1.812	0	0	0
Rgs9	0.04261	0.005968	0.01927	0	0	0	0	0	0.01468	0	0	0.02487	0.03057	0	0	0	0	0	0	0	0	0	0	0.1449	0	0	0	0	0	0	1.185	0	0.02699	0.02768	0.05549	0.03542	0	0	0	0.03274	0.0335	0	0.5532	0	0	0	0	0	0.1962	0	0	0	0	1.978	0	0.1419	0
Gm21814	0.1974	0.09851	0.1691	0	0	0	0.2006	0	0.006524	0	0	0	0.006898	0	0	0	0	0	1.081	0.2179	0	0	0.03818	0.3579	0	0	0	0	0	0	0	0	0.01537	0.1369	0.1527	0.08393	0.1122	0.3336	0	0.1214	0.1073	0.1102	0	0	0	0	1.048	0	0	0	2.418	0	0.2787	2.208	0.1707	0.3591	0
Ackr4	0	0.03896	0	0	0	0	0	0	0.0669	0	0.2412	0.01597	0.005089	0	0	0	0	0	0	0	0.4208	0	0	0.06865	0	0	0	0	0	0	0	0	0.005864	0.01109	0.01487	0	0.07138	0	0	0	0	0	0.5377	0	0	0	0	0	0	0	0	0	0	1.53	0	0	0
Cabyr	0.04758	0.02513	0	0	0	0	0	0	0.04178	0	0	0.05421	0.006881	0.09049	0	0	0	0	0	0	0	0	0.06574	0.05679	0	0	0	0	0	0	0	0	0.01779	0.0685	0.08453	0	0.06528	0	0	0.01654	0.07124	0	0	0	0	0	0	0.1405	0.04374	0	0	0	0.3393	1.978	0	0	0
Cntnap2	0	0	0	0	0	0	0	0	0	0	0	0.01553	0.008824	0	0	0	0	0	0	0	0	0	0.02059	0	0	0.2763	0	0	0	0	0	0	0.01138	0.01103	0	0	0.05299	0	0	0	0.2232	0	0	0	0	0	0	0	0.135	0	0	0	0	1.978	0	0.6406	0
Ifit3b	0	0.008913	0	0	0	0	0.03415	1.388	0.7437	0	0	0.5022	0.1929	0.1389	0	0.1289	1.753	1.181	2.31	0	0.8774	0	0	0.2624	0	0	0	0.4902	1.013	0.7095	0	1.611	0.08819	0	0.02975	0	0	0.04309	0	0.02605	0	0.2183	0	0	0	0	0	0	0	0	0	0	0	3.163	0	0.06108	0
